county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
0,US,United States,"44,268,996",14,"14,115,713",19.5,"9,648,486",18.3,"57,617","4,156,949",21.3
1000,AL,Alabama,"814,197",17.2,"267,674",24.7,"185,889",23.5,"46,309","78,675",27.4
1001,AL,Autauga County,"7,444",13.5,"2,588",19.3,"1,887",18.4,"54,487",.,.
1003,AL,Baldwin County,"24,005",11.7,"7,881",17.6,"5,512",16.6,"56,460",.,.
1005,AL,Barbour County,"6,787",29.9,"2,146",39.6,"1,502",36.8,"32,884",.,.
1007,AL,Bibb County,"4,099",20.1,"1,263",27.5,892,26.8,"43,079",.,.
1009,AL,Blount County,"8,033",14.1,"2,568",19.4,"1,744",17.6,"47,213",.,.
1011,AL,Bullock County,"2,841",32.6,995,45.7,689,43.6,"34,278",.,.
1013,AL,Butler County,"4,880",24.8,"1,708",36.6,"1,187",34.2,"35,409",.,.
1015,AL,Calhoun County,"19,057",17.1,"6,313",25.7,"4,397",24.2,"41,778",.,.
1017,AL,Chambers County,"6,656",19.9,"2,292",32.5,"1,623",32.2,"39,530",.,.
1019,AL,Cherokee County,"4,273",16.8,"1,387",27.5,982,25.4,"41,456",.,.
1021,AL,Chilton County,"7,960",18.3,"2,740",26.3,"1,902",24.8,"44,188",.,.
1023,AL,Choctaw County,"2,910",22.7,852,32.6,595,30.4,"32,691",.,.
1025,AL,Clarke County,"6,977",29,"2,068",38.9,"1,354",34.4,"34,061",.,.
1027,AL,Clay County,"2,495",18.9,781,28.2,537,26.2,"38,512",.,.
1029,AL,Cleburne County,"2,527",17.2,831,24.5,584,23.2,"43,483",.,.
1031,AL,Coffee County,"7,271",14.4,"2,554",21.3,"1,702",19.1,"48,632",.,.
1033,AL,Colbert County,"8,982",16.7,"2,851",25.1,"1,911",22.9,"46,572",.,.
1035,AL,Conecuh County,"3,464",28.1,"1,135",43.9,809,42.1,"29,758",.,.
1037,AL,Coosa County,"1,801",17.5,536,29.3,381,28.3,"36,441",.,.
1039,AL,Covington County,"7,228",19.6,"2,275",28.1,"1,659",27.9,"35,010",.,.
1041,AL,Crenshaw County,"2,822",20.5,912,28.8,633,26.7,"37,374",.,.
1043,AL,Cullman County,"12,133",14.9,"3,758",20.7,"2,490",18.8,"41,543",.,.
1045,AL,Dale County,"9,936",20.6,"3,339",29.7,"2,186",27.4,"40,523",.,.
1047,AL,Dallas County,"13,987",35.4,"5,670",58.3,"4,064",55.8,"30,488",.,.
1049,AL,DeKalb County,"14,362",20.5,"5,285",30.9,"3,721",28.8,"37,128",.,.
