county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
0,US,United States,"37,039,804",12.7,"13,041,492",17.8,"8,430,886",16.2,"44,334","4,123,715",20.5
1000,AL,Alabama,"717,483",16.1,"245,017",22.6,"160,787",20.7,"37,062","77,330",26.2
1001,AL,Autauga County,"5,627",11.6,"2,041",16.3,"1,328",14.4,"45,379",,NA
1003,AL,Baldwin County,"16,089",10,"5,415",14.9,"3,521",13.3,"42,227",,NA
1005,AL,Barbour County,"6,109",23.9,"2,024",31.1,"1,329",28,"26,495",,NA
1007,AL,Bibb County,"3,476",17.1,"1,211",23.8,824,22.2,"34,055",,NA
1009,AL,Blount County,"6,844",12.4,"2,207",16.9,"1,534",16.1,"38,643",,NA
1011,AL,Bullock County,"2,887",30.3,910,35,658,35.7,"20,485",,NA
1013,AL,Butler County,"4,310",21,"1,502",29.8,"1,007",27.9,"27,244",,NA
1015,AL,Calhoun County,"18,663",16.9,"6,171",24.6,"3,954",22.4,"34,813",,NA
1017,AL,Chambers County,"6,030",17.2,"2,011",24,"1,329",21.7,"30,573",,NA
1019,AL,Cherokee County,"3,914",16.1,"1,229",23.8,837,22,"33,564",,NA
1021,AL,Chilton County,"6,137",14.8,"2,232",22.4,"1,504",20.9,"35,507",,NA
1023,AL,Choctaw County,"2,968",20.2,975,27.9,658,25.8,"27,690",,NA
1025,AL,Clarke County,"5,633",20.9,"2,050",28.8,"1,371",26.5,"28,776",,NA
1027,AL,Clay County,"1,913",13.9,597,20,396,17.9,"31,194",,NA
1029,AL,Cleburne County,"2,116",14.7,670,20.9,461,19.3,"34,128",,NA
1031,AL,Coffee County,"6,374",14.2,"2,237",21.2,"1,494",19.6,"37,066",,NA
1033,AL,Colbert County,"7,963",14.7,"2,471",20.8,"1,752",19.7,"34,575",,NA
1035,AL,Conecuh County,"3,044",23.1,"1,060",33.4,714,31,"24,334",,NA
1037,AL,Coosa County,"1,553",14,513,20.9,369,20.1,"30,173",,NA
1039,AL,Covington County,"6,834",18.7,"2,209",26.9,"1,472",24.8,"29,237",,NA
1041,AL,Crenshaw County,"2,527",18.6,840,26.6,559,24.9,"28,909",,NA
1043,AL,Cullman County,"10,883",13.8,"3,485",19.4,"2,334",18,"35,150",,NA
1045,AL,Dale County,"7,884",16.7,"3,008",23.5,"2,009",22.5,"34,065",,NA
1047,AL,Dallas County,"12,053",27.4,"4,566",37.5,"3,039",36,"24,949",,NA
1049,AL,DeKalb County,"10,523",15.8,"3,601",22.4,"2,395",21.2,"32,286",,NA
1051,AL,Elmore County,"8,516",12.5,"3,008",17.1,"2,039",16.1,"43,645",,NA
1053,AL,Escambia County,"7,243",20.1,"2,290",26.3,"1,521",24.6,"29,330",,NA
1055,AL,Etowah County,"16,432",16.1,"5,590",24,"3,647",21.9,"32,727",,NA
1057,AL,Fayette County,"3,133",17.4,986,24.6,688,23.4,"30,595",,NA
1059,AL,Franklin County,"5,427",17.8,"1,825",25.3,"1,233",24.4,"29,234",,NA
1061,AL,Geneva County,"4,631",18.1,"1,533",27.4,"1,035",25.5,"28,787",,NA
1063,AL,Greene County,"2,544",26.5,897,34.7,616,32.9,"22,439",,NA
1065,AL,Hale County,"3,770",22,"1,329",28.7,887,25.8,"26,841",,NA
1067,AL,Henry County,"2,825",17.1,938,25.1,626,23.8,"32,441",,NA
1069,AL,Houston County,"14,749",15.8,"5,456",23.5,"3,563",21.8,"36,616",,NA
1071,AL,Jackson County,"8,161",15.3,"2,721",22.6,"1,822",20.9,"33,733",,NA
1073,AL,Jefferson County,"99,413",15.4,"32,300",20.7,"20,434",18.6,"38,520",,NA
1075,AL,Lamar County,"2,492",16.8,760,23.8,500,21.3,"29,337",,NA
1077,AL,Lauderdale County,"13,988",16.2,"4,303",23.2,"2,869",21.2,"35,166",,NA
1079,AL,Lawrence County,"5,067",14.7,"1,619",20,"1,143",19,"34,998",,NA
1081,AL,Lee County,"19,031",16,"4,747",18.2,"3,088",16.3,"34,660",,NA
1083,AL,Limestone County,"8,657",12.7,"2,887",17.8,"1,891",15.9,"41,830",,NA
1085,AL,Lowndes County,"3,332",25.5,"1,233",34.5,817,32.2,"24,967",,NA
1087,AL,Macon County,"5,786",28.3,"1,834",35.8,"1,202",31.5,"23,378",,NA
1089,AL,Madison County,"34,058",11.7,"11,657",16.4,"7,526",14.4,"49,441",,NA
1091,AL,Marengo County,"4,637",21.3,"1,676",28.9,"1,151",27.3,"29,138",,NA
1093,AL,Marion County,"5,237",17.9,"1,614",25.2,"1,089",23.6,"28,781",,NA
1095,AL,Marshall County,"13,378",15.8,"4,682",22.3,"2,942",20.5,"34,855",,NA
1097,AL,Mobile County,"79,110",20,"30,321",29,"19,641",26.4,"33,191",,NA
1099,AL,Monroe County,"4,366",18.5,"1,542",25,"1,060",23.3,"30,228",,NA
1101,AL,Montgomery County,"40,905",19.4,"15,468",27.7,"10,142",26.2,"35,680",,NA
1103,AL,Morgan County,"15,741",14,"5,478",20.2,"3,508",17.9,"40,978",,NA
1105,AL,Perry County,"3,285",30.4,"1,296",40.1,904,40.7,"21,640",,NA
1107,AL,Pickens County,"4,161",20.8,"1,431",28.3,"1,006",27.3,"27,737",,NA
1109,AL,Pike County,"6,155",21.4,"2,036",29.7,"1,341",28.3,"28,077",,NA
1111,AL,Randolph County,"3,575",16.1,"1,250",23.3,863,21.8,"30,973",,NA
1113,AL,Russell County,"9,455",19.4,"3,461",28.1,"2,251",24.6,"29,680",,NA
1115,AL,St. Clair County,"9,264",13.1,"3,112",18.6,"2,122",17.2,"41,086",,NA
1117,AL,Shelby County,"11,854",7,"3,941",9.2,"2,680",8.9,"61,972",,NA
1119,AL,Sumter County,"3,858",28.3,"1,346",36.9,907,33.7,"21,189",,NA
1121,AL,Talladega County,"13,778",17.8,"4,698",25.2,"3,091",23.3,"34,418",,NA
1123,AL,Tallapoosa County,"6,763",17.1,"2,276",24.8,"1,496",22.1,"31,464",,NA
1125,AL,Tuscaloosa County,"27,862",17.2,"8,738",23.2,"5,636",21.3,"36,598",,NA
