county_fips,state_po,Name,"Poverty Estimate, All Ages","Poverty Percent, All Ages","Poverty Estimate, Age 0-17","Poverty Percent, Age 0-17","Poverty Estimate, Age 5-17 in Families","Poverty Percent, Age 5-17 in Families",Median Household Income,"Poverty Estimate, Age 0-4","Poverty Percent, Age 0-4"
0,US,United States,"38,371,394",11.9,"11,204,423",15.7,"7,798,566",14.9,"67,340","3,146,325",16.8
1000,AL,Alabama,"714,568",14.9,"222,934",20.9,"152,810",19.7,"53,958","66,169",23.3
1001,AL,Autauga County,"6,242",11.2,"1,912",14.9,"1,378",14.5,"67,565",.,.
1003,AL,Baldwin County,"20,189",8.9,"5,907",12.4,"4,192",11.8,"71,135",.,.
1005,AL,Barbour County,"5,548",25.5,"1,857",37.5,"1,303",35.8,"38,866",.,.
1007,AL,Bibb County,"3,549",17.8,941,21.9,681,22.1,"50,907",.,.
1009,AL,Blount County,"7,525",13.1,"2,456",18.9,"1,515",15.8,"55,203",.,.
1011,AL,Bullock County,"2,552",30.8,790,38.7,547,37,"33,124",.,.
1013,AL,Butler County,"3,954",20.6,"1,306",30.8,934,29.8,"42,268",.,.
1015,AL,Calhoun County,"15,915",14.5,"3,963",16.7,"2,885",16.7,"50,259",.,.
1017,AL,Chambers County,"5,266",16.3,"1,731",26.2,"1,266",26.1,"39,318",.,.
1019,AL,Cherokee County,"3,827",14.7,"1,115",23.3,795,22.2,"50,388",.,.
1021,AL,Chilton County,"6,094",13.9,"2,177",21,"1,504",19.7,"52,693",.,.
1023,AL,Choctaw County,"2,506",20.4,699,28.9,493,27.9,"41,649",.,.
1025,AL,Clarke County,"4,471",19.5,"1,404",28.7,"1,025",28.3,"44,178",.,.
1027,AL,Clay County,"1,818",14.2,623,23.8,449,23.6,"44,763",.,.
1029,AL,Cleburne County,"2,099",14.2,654,19.5,460,19,"50,134",.,.
1031,AL,Coffee County,"7,303",13.9,"2,523",20.6,"1,755",19.3,"54,203",.,.
1033,AL,Colbert County,"7,864",14.4,"2,381",20.9,"1,670",20.3,"54,185",.,.
1035,AL,Conecuh County,"2,701",22.9,833,35.1,590,33.2,"34,664",.,.
1037,AL,Coosa County,"1,808",17.4,490,28.8,329,26.5,"46,509",.,.
1039,AL,Covington County,"6,219",17.1,"1,795",22.6,"1,261",21.6,"43,544",.,.
1041,AL,Crenshaw County,"2,262",16.8,777,25.6,553,24.3,"45,927",.,.
1043,AL,Cullman County,"10,381",12.5,"3,196",17.4,"2,265",17,"51,844",.,.
1045,AL,Dale County,"7,440",15.5,"2,872",26.1,"1,960",25.2,"48,493",.,.
1047,AL,Dallas County,"9,471",26.7,"3,476",42.3,"2,366",38.6,"37,679",.,.
1049,AL,DeKalb County,"10,778",15.2,"3,407",20.2,"2,417",19.2,"47,156",.,.
1051,AL,Elmore County,"8,972",11.5,"2,956",16.6,"2,123",16.1,"62,524",.,.
1053,AL,Escambia County,"6,892",20.4,"2,074",26.1,"1,471",25.6,"41,212",.,.
1055,AL,Etowah County,"15,650",15.6,"4,889",22.9,"3,535",22.9,"47,872",.,.
1057,AL,Fayette County,"2,640",16.5,801,23.7,560,22.6,"45,937",.,.
1059,AL,Franklin County,"5,357",17.2,"1,748",22.9,"1,186",21.7,"40,448",.,.
